Time;Temperature [°C];Status;Temperature [°C];Status;
;325 02271 (Address: 1);325 02271 (Address: 1);325 02272 (Address: 1);325 02272 (Address: 1);
;GMH 3750;GMH 3750;GMH 3750;GMH 3750;
;Record index 1;Record index 1;Record index 1;Record index 1;
30/06/2017 14:21:11.0;-0.14;;-1.35;;
30/06/2017 14:21:41.0;-0.15;;-1.45;;
30/06/2017 14:22:11.0;-0.15;;-1.46;;
30/06/2017 14:22:41.0;-0.15;;-1.41;;
30/06/2017 14:23:11.0;-0.15;;-1.35;;
30/06/2017 14:23:41.0;-0.15;;-1.27;;
30/06/2017 14:24:11.0;-0.15;;-1.21;;
30/06/2017 14:24:41.0;-0.14;;-1.15;;
30/06/2017 14:25:11.0;-0.15;;-1.11;;
30/06/2017 14:25:41.0;-0.22;;-1.09;;
30/06/2017 14:26:11.0;-0.15;;-1.2;;
30/06/2017 14:26:41.0;-0.15;;-1.38;;
30/06/2017 14:27:11.0;-0.15;;-1.48;;
30/06/2017 14:27:41.0;-0.15;;-1.47;;
30/06/2017 14:28:11.0;-0.15;;-1.43;;
30/06/2017 14:28:41.0;-0.15;;-1.35;;
30/06/2017 14:29:11.0;-0.15;;-1.28;;
30/06/2017 14:29:41.0;-0.15;;-1.22;;
30/06/2017 14:30:11.0;-0.15;;-1.17;;
30/06/2017 14:30:41.0;-0.15;;-1.13;;
30/06/2017 14:31:11.0;-0.15;;-1.13;;
30/06/2017 14:31:41.0;-0.15;;-1.27;;
30/06/2017 14:32:11.0;-0.16;;-1.43;;
30/06/2017 14:32:41.0;-0.15;;-1.5;;
30/06/2017 14:33:11.0;-0.15;;-1.49;;
30/06/2017 14:33:41.0;-0.15;;-1.45;;
30/06/2017 14:34:11.0;-0.15;;-1.37;;
30/06/2017 14:34:41.0;-0.15;;-1.29;;
30/06/2017 14:35:11.0;-0.15;;-1.23;;
30/06/2017 14:35:41.0;-0.15;;-1.19;;
30/06/2017 14:36:11.0;-0.15;;-1.15;;
30/06/2017 14:36:41.0;-0.15;;-1.21;;
30/06/2017 14:37:11.0;-0.15;;-1.37;;
30/06/2017 14:37:41.0;-0.16;;-1.49;;
30/06/2017 14:38:11.0;-0.16;;-1.53;;
30/06/2017 14:38:41.0;-0.16;;-1.49;;
30/06/2017 14:39:11.0;-0.15;;-1.42;;
30/06/2017 14:39:41.0;-0.15;;-1.35;;
30/06/2017 14:40:11.0;-0.15;;-1.28;;
30/06/2017 14:40:41.0;-0.15;;-1.22;;
30/06/2017 14:41:11.0;-0.15;;-1.17;;
30/06/2017 14:41:41.0;-0.15;;-1.18;;
30/06/2017 14:42:11.0;-0.16;;-1.3;;
30/06/2017 14:42:41.0;-0.16;;-1.47;;
30/06/2017 14:43:11.0;-0.17;;-1.55;;
30/06/2017 14:43:41.0;-0.16;;-1.53;;
30/06/2017 14:44:11.0;-0.16;;-1.49;;
30/06/2017 14:44:41.0;-0.16;;-1.42;;
30/06/2017 14:45:11.0;-0.16;;-1.36;;
30/06/2017 14:45:41.0;-0.16;;-1.29;;
30/06/2017 14:46:11.0;-0.17;;-1.22;;
30/06/2017 14:46:42.0;-0.16;;-1.19;;
30/06/2017 14:47:12.0;-0.17;;-1.21;;
30/06/2017 14:47:42.0;-0.17;;-1.36;;
30/06/2017 14:48:12.0;-0.17;;-1.53;;
30/06/2017 14:48:42.0;-0.17;;-1.59;;
30/06/2017 14:49:12.0;-0.18;;-1.56;;
30/06/2017 14:49:42.0;-0.17;;-1.5;;
30/06/2017 14:50:12.0;-0.18;;-1.43;;
30/06/2017 14:50:42.0;-0.18;;-1.35;;
30/06/2017 14:51:12.0;-0.17;;-1.29;;
30/06/2017 14:51:42.0;-0.17;;-1.24;;
30/06/2017 14:52:12.0;-0.17;;-1.2;;
30/06/2017 14:52:42.0;-0.18;;-1.28;;
30/06/2017 14:53:12.0;-0.17;;-1.44;;
30/06/2017 14:53:42.0;-0.18;;-1.57;;
30/06/2017 14:54:12.0;-0.18;;-1.59;;
30/06/2017 14:54:42.0;-0.18;;-1.55;;
30/06/2017 14:55:12.0;-0.18;;-1.49;;
30/06/2017 14:55:42.0;-0.18;;-1.41;;
30/06/2017 14:56:12.0;-0.18;;-1.35;;
30/06/2017 14:56:42.0;-0.18;;-1.28;;
30/06/2017 14:57:12.0;-0.18;;-1.24;;
30/06/2017 14:57:42.0;-0.18;;-1.24;;
30/06/2017 14:58:12.0;-0.18;;-1.37;;
30/06/2017 14:58:42.0;-0.18;;-1.54;;
30/06/2017 14:59:12.0;-0.18;;-1.62;;
30/06/2017 14:59:42.0;-0.18;;-1.6;;
30/06/2017 15:00:12.0;-0.18;;-1.55;;
30/06/2017 15:00:42.0;-0.18;;-1.48;;
30/06/2017 15:01:12.0;-0.18;;-1.41;;
30/06/2017 15:01:42.0;-0.18;;-1.35;;
30/06/2017 15:02:12.0;-0.18;;-1.3;;
30/06/2017 15:02:42.0;-0.19;;-1.26;;
30/06/2017 15:03:12.0;-0.18;;-1.26;;
30/06/2017 15:03:42.0;-0.19;;-1.4;;
30/06/2017 15:04:12.0;-0.19;;-1.58;;
30/06/2017 15:04:42.0;-0.19;;-1.65;;
30/06/2017 15:05:12.0;-0.19;;-1.65;;
30/06/2017 15:05:42.0;-0.2;;-1.6;;
30/06/2017 15:06:12.0;-0.19;;-1.53;;
30/06/2017 15:06:42.0;-0.19;;-1.46;;
30/06/2017 15:07:12.0;-0.19;;-1.39;;
30/06/2017 15:07:42.0;-0.19;;-1.35;;
30/06/2017 15:08:12.0;-0.19;;-1.3;;
30/06/2017 15:08:42.0;-0.19;;-1.27;;
30/06/2017 15:09:12.0;-0.19;;-1.33;;
30/06/2017 15:09:42.0;-0.2;;-1.5;;
30/06/2017 15:10:12.0;-0.21;;-1.65;;
30/06/2017 15:10:42.0;-0.21;;-1.69;;
30/06/2017 15:11:12.0;-0.21;;-1.65;;
30/06/2017 15:11:42.0;-0.22;;-1.59;;
30/06/2017 15:12:12.0;-0.21;;-1.51;;
30/06/2017 15:12:42.0;-0.21;;-1.44;;
30/06/2017 15:13:12.0;-0.21;;-1.39;;
30/06/2017 15:13:42.0;-0.21;;-1.35;;
30/06/2017 15:14:12.0;-0.22;;-1.31;;
30/06/2017 15:14:42.0;-0.21;;-1.3;;
30/06/2017 15:15:12.0;-0.22;;-1.4;;
30/06/2017 15:15:42.0;-0.22;;-1.58;;
30/06/2017 15:16:12.0;-0.22;;-1.69;;
30/06/2017 15:16:42.0;-0.22;;-1.69;;
30/06/2017 15:17:12.0;-0.22;;-1.66;;
30/06/2017 15:17:42.0;-0.23;;-1.59;;
30/06/2017 15:18:12.0;-0.23;;-1.52;;
30/06/2017 15:18:42.0;-0.22;;-1.45;;
30/06/2017 15:19:12.0;-0.22;;-1.4;;
30/06/2017 15:19:42.0;-0.22;;-1.36;;
30/06/2017 15:20:12.0;-0.22;;-1.32;;
30/06/2017 15:20:43.0;-0.23;;-1.37;;
30/06/2017 15:21:13.0;-0.23;;-1.55;;
30/06/2017 15:21:43.0;-0.24;;-1.7;;
30/06/2017 15:22:13.0;-0.24;;-1.74;;
30/06/2017 15:22:43.0;-0.24;;-1.71;;
30/06/2017 15:23:13.0;-0.24;;-1.65;;
30/06/2017 15:23:43.0;-0.25;;-1.58;;
30/06/2017 15:24:13.0;-0.25;;-1.5;;
30/06/2017 15:24:43.0;-0.24;;-1.44;;
30/06/2017 15:25:13.0;-0.24;;-1.4;;
30/06/2017 15:25:43.0;-0.25;;-1.37;;
30/06/2017 15:26:13.0;-0.25;;-1.38;;
30/06/2017 15:26:43.0;-0.25;;-1.52;;
30/06/2017 15:27:13.0;-0.26;;-1.68;;
30/06/2017 15:27:43.0;-0.25;;-1.76;;
30/06/2017 15:28:13.0;-0.26;;-1.76;;
30/06/2017 15:28:43.0;-0.26;;-1.7;;
30/06/2017 15:29:13.0;-0.26;;-1.62;;
30/06/2017 15:29:43.0;-0.26;;-1.55;;
30/06/2017 15:30:13.0;-0.26;;-1.49;;
30/06/2017 15:30:43.0;-0.27;;-1.43;;
30/06/2017 15:31:13.0;-0.27;;-1.4;;
30/06/2017 15:31:43.0;-0.27;;-1.4;;
30/06/2017 15:32:13.0;-0.28;;-1.52;;
30/06/2017 15:32:43.0;-0.28;;-1.69;;
30/06/2017 15:33:13.0;-0.28;;-1.78;;
30/06/2017 15:33:43.0;-0.28;;-1.77;;
30/06/2017 15:34:13.0;-0.28;;-1.72;;
30/06/2017 15:34:43.0;-0.29;;-1.65;;
30/06/2017 15:35:13.0;-0.28;;-1.58;;
30/06/2017 15:35:43.0;-0.28;;-1.51;;
30/06/2017 15:36:13.0;-0.29;;-1.46;;
30/06/2017 15:36:43.0;-0.29;;-1.41;;
30/06/2017 15:37:13.0;-0.29;;-1.44;;
30/06/2017 15:37:43.0;-0.3;;-1.58;;
30/06/2017 15:38:13.0;-0.3;;-1.74;;
30/06/2017 15:38:43.0;-0.31;;-1.8;;
30/06/2017 15:39:13.0;-0.31;;-1.78;;
30/06/2017 15:39:43.0;-0.31;;-1.73;;
30/06/2017 15:40:13.0;-0.3;;-1.65;;
30/06/2017 15:40:43.0;-0.31;;-1.58;;
30/06/2017 15:41:13.0;-0.31;;-1.52;;
30/06/2017 15:41:43.0;-0.31;;-1.47;;
30/06/2017 15:42:13.0;-0.31;;-1.43;;
30/06/2017 15:42:43.0;-0.31;;-1.48;;
30/06/2017 15:43:13.0;-0.32;;-1.63;;
30/06/2017 15:43:43.0;-0.32;;-1.77;;
30/06/2017 15:44:13.0;-0.32;;-1.82;;
30/06/2017 15:44:43.0;-0.33;;-1.78;;
30/06/2017 15:45:13.0;-0.33;;-1.72;;
30/06/2017 15:45:43.0;-0.33;;-1.66;;
30/06/2017 15:46:13.0;-0.32;;-1.58;;
30/06/2017 15:46:43.0;-0.33;;-1.52;;
30/06/2017 15:47:13.0;-0.34;;-1.47;;
30/06/2017 15:47:43.0;-0.34;;-1.44;;
30/06/2017 15:48:13.0;-0.34;;-1.55;;
30/06/2017 15:48:43.0;-0.34;;-1.73;;
30/06/2017 15:49:13.0;-0.35;;-1.83;;
30/06/2017 15:49:43.0;-0.35;;-1.84;;
30/06/2017 15:50:13.0;-0.35;;-1.8;;
30/06/2017 15:50:43.0;-0.35;;-1.73;;
30/06/2017 15:51:13.0;-0.35;;-1.66;;
30/06/2017 15:51:43.0;-0.35;;-1.59;;
30/06/2017 15:52:13.0;-0.36;;-1.53;;
30/06/2017 15:52:43.0;-0.36;;-1.49;;
30/06/2017 15:53:13.0;-0.36;;-1.5;;
30/06/2017 15:53:43.0;-0.36;;-1.63;;
30/06/2017 15:54:13.0;-0.37;;-1.8;;
30/06/2017 15:54:43.0;-0.37;;-1.86;;
30/06/2017 15:55:13.0;-0.37;;-1.85;;
30/06/2017 15:55:44.0;-0.38;;-1.8;;
30/06/2017 15:56:14.0;-0.38;;-1.73;;
30/06/2017 15:56:44.0;-0.38;;-1.66;;
30/06/2017 15:57:14.0;-0.38;;-1.59;;
30/06/2017 15:57:44.0;-0.38;;-1.54;;
30/06/2017 15:58:14.0;-0.38;;-1.5;;
30/06/2017 15:58:44.0;-0.38;;-1.52;;
30/06/2017 15:59:14.0;-0.39;;-1.68;;
30/06/2017 15:59:44.0;-0.39;;-1.84;;
30/06/2017 16:00:14.0;-0.4;;-1.9;;
30/06/2017 16:00:44.0;-0.4;;-1.88;;
30/06/2017 16:01:14.0;-0.4;;-1.83;;
30/06/2017 16:01:44.0;-0.41;;-1.75;;
30/06/2017 16:02:14.0;-0.41;;-1.69;;
30/06/2017 16:02:44.0;-0.41;;-1.62;;
30/06/2017 16:03:14.0;-0.41;;-1.57;;
30/06/2017 16:03:44.0;-0.41;;-1.53;;
30/06/2017 16:04:14.0;-0.41;;-1.53;;
30/06/2017 16:04:44.0;-0.42;;-1.64;;
30/06/2017 16:05:14.0;-0.42;;-1.85;;
30/06/2017 16:05:44.0;-0.33;;-1.94;;
30/06/2017 16:06:14.0;-0.42;;-1.92;;
30/06/2017 16:06:44.0;-0.42;;-1.87;;
30/06/2017 16:07:14.0;-0.42;;-1.81;;
30/06/2017 16:07:44.0;-0.43;;-1.73;;
30/06/2017 16:08:14.0;-0.43;;-1.66;;
30/06/2017 16:08:44.0;-0.44;;-1.62;;
30/06/2017 16:09:14.0;-0.44;;-1.57;;
30/06/2017 16:09:44.0;-0.44;;-1.54;;
30/06/2017 16:10:14.0;-0.44;;-1.6;;
30/06/2017 16:10:44.0;-0.44;;-1.77;;
30/06/2017 16:11:14.0;-0.45;;-1.92;;
30/06/2017 16:11:44.0;-0.45;;-1.96;;
30/06/2017 16:12:14.0;-0.45;;-1.93;;
30/06/2017 16:12:44.0;-0.45;;-1.86;;
30/06/2017 16:13:14.0;-0.46;;-1.79;;
30/06/2017 16:13:44.0;-0.45;;-1.72;;
30/06/2017 16:14:14.0;-0.46;;-1.66;;
30/06/2017 16:14:44.0;-0.46;;-1.63;;
30/06/2017 16:15:14.0;-0.46;;-1.58;;
30/06/2017 16:15:44.0;-0.46;;-1.56;;
30/06/2017 16:16:14.0;-0.47;;-1.66;;
30/06/2017 16:16:44.0;-0.48;;-1.86;;
30/06/2017 16:17:14.0;-0.48;;-1.96;;
30/06/2017 16:17:44.0;-0.48;;-1.97;;
30/06/2017 16:18:14.0;-0.48;;-1.93;;
30/06/2017 16:18:44.0;-0.48;;-1.86;;
30/06/2017 16:19:14.0;-0.48;;-1.79;;
30/06/2017 16:19:44.0;-0.48;;-1.73;;
30/06/2017 16:20:14.0;-0.49;;-1.67;;
30/06/2017 16:20:44.0;-0.49;;-1.63;;
30/06/2017 16:21:14.0;-0.49;;-1.59;;
30/06/2017 16:21:44.0;-0.49;;-1.67;;
30/06/2017 16:22:14.0;-0.51;;-1.85;;
30/06/2017 16:22:44.0;-0.5;;-1.98;;
30/06/2017 16:23:14.0;-0.51;;-2;;
30/06/2017 16:23:44.0;-0.51;;-1.95;;
30/06/2017 16:24:14.0;-0.51;;-1.89;;
30/06/2017 16:24:44.0;-0.51;;-1.82;;
30/06/2017 16:25:14.0;-0.51;;-1.76;;
30/06/2017 16:25:44.0;-0.5;;-1.7;;
30/06/2017 16:26:14.0;-0.52;;-1.66;;
30/06/2017 16:26:44.0;-0.52;;-1.62;;
30/06/2017 16:27:14.0;-0.52;;-1.68;;
30/06/2017 16:27:44.0;-0.53;;-1.84;;
30/06/2017 16:28:14.0;-0.54;;-1.98;;
30/06/2017 16:28:44.0;-0.53;;-2.02;;
30/06/2017 16:29:14.0;-0.54;;-1.99;;
30/06/2017 16:29:45.0;-0.54;;-1.92;;
30/06/2017 16:30:15.0;-0.54;;-1.85;;
30/06/2017 16:30:45.0;-0.54;;-1.78;;
30/06/2017 16:31:15.0;-0.54;;-1.72;;
30/06/2017 16:31:45.0;-0.54;;-1.67;;
30/06/2017 16:32:15.0;-0.54;;-1.64;;
30/06/2017 16:32:45.0;-0.55;;-1.73;;
30/06/2017 16:33:15.0;-0.56;;-1.9;;
30/06/2017 16:33:45.0;-0.57;;-2.03;;
30/06/2017 16:34:15.0;-0.56;;-2.05;;
30/06/2017 16:34:45.0;-0.56;;-2.02;;
30/06/2017 16:35:15.0;-0.57;;-1.96;;
30/06/2017 16:35:45.0;-0.57;;-1.88;;
30/06/2017 16:36:15.0;-0.57;;-1.8;;
30/06/2017 16:36:45.0;-0.58;;-1.75;;
30/06/2017 16:37:15.0;-0.58;;-1.69;;
30/06/2017 16:37:45.0;-0.58;;-1.66;;
30/06/2017 16:38:15.0;-0.57;;-1.73;;
30/06/2017 16:38:45.0;-0.59;;-1.9;;
30/06/2017 16:39:15.0;-0.59;;-2.04;;
30/06/2017 16:39:45.0;-0.59;;-2.08;;
30/06/2017 16:40:15.0;-0.6;;-2.05;;
30/06/2017 16:40:45.0;-0.59;;-1.99;;
30/06/2017 16:41:15.0;-0.6;;-1.92;;
30/06/2017 16:41:45.0;-0.6;;-1.85;;
30/06/2017 16:42:15.0;-0.61;;-1.78;;
30/06/2017 16:42:45.0;-0.6;;-1.73;;
30/06/2017 16:43:15.0;-0.6;;-1.69;;
30/06/2017 16:43:45.0;-0.61;;-1.75;;
30/06/2017 16:44:15.0;-0.6;;-1.91;;
30/06/2017 16:44:45.0;-0.61;;-2.05;;
30/06/2017 16:45:15.0;-0.66;;-2.1;;
30/06/2017 16:45:45.0;-0.62;;-2.08;;
30/06/2017 16:46:15.0;-0.63;;-2.02;;
30/06/2017 16:46:45.0;-0.63;;-1.95;;
30/06/2017 16:47:15.0;-0.63;;-1.87;;
30/06/2017 16:47:45.0;-0.63;;-1.81;;
30/06/2017 16:48:15.0;-0.64;;-1.75;;
30/06/2017 16:48:45.0;-0.63;;-1.72;;
30/06/2017 16:49:15.0;-0.63;;-1.77;;
30/06/2017 16:49:45.0;-0.64;;-1.92;;
30/06/2017 16:50:15.0;-0.64;;-2.07;;
30/06/2017 16:50:45.0;-0.65;;-2.12;;
30/06/2017 16:51:15.0;-0.66;;-2.09;;
30/06/2017 16:51:45.0;-0.66;;-2.03;;
30/06/2017 16:52:15.0;-0.66;;-1.96;;
30/06/2017 16:52:45.0;-0.66;;-1.88;;
30/06/2017 16:53:15.0;-0.66;;-1.82;;
30/06/2017 16:53:45.0;-0.66;;-1.77;;
30/06/2017 16:54:15.0;-0.66;;-1.73;;
30/06/2017 16:54:45.0;-0.67;;-1.83;;
30/06/2017 16:55:15.0;-0.67;;-2.01;;
30/06/2017 16:55:45.0;-0.67;;-2.12;;
30/06/2017 16:56:15.0;-0.68;;-2.14;;
30/06/2017 16:56:45.0;-0.68;;-2.1;;
30/06/2017 16:57:15.0;-0.68;;-2.04;;
30/06/2017 16:57:45.0;-0.69;;-1.96;;
30/06/2017 16:58:15.0;-0.69;;-1.89;;
30/06/2017 16:58:45.0;-0.69;;-1.83;;
30/06/2017 16:59:15.0;-0.7;;-1.79;;
30/06/2017 16:59:45.0;-0.69;;-1.77;;
30/06/2017 17:00:15.0;-0.7;;-1.89;;
30/06/2017 17:00:45.0;-0.7;;-2.06;;
30/06/2017 17:01:15.0;-0.71;;-2.15;;
30/06/2017 17:01:45.0;-0.71;;-2.15;;
30/06/2017 17:02:15.0;-0.71;;-2.1;;
30/06/2017 17:02:45.0;-0.71;;-2.03;;
30/06/2017 17:03:15.0;-0.71;;-1.96;;
30/06/2017 17:03:46.0;-0.71;;-1.9;;
30/06/2017 17:04:16.0;-0.71;;-1.84;;
30/06/2017 17:04:46.0;-0.72;;-1.8;;
30/06/2017 17:05:16.0;-0.74;;-1.77;;
30/06/2017 17:05:46.0;-0.69;;-1.89;;
30/06/2017 17:06:16.0;-0.73;;-2.08;;
30/06/2017 17:06:46.0;-0.74;;-2.18;;
30/06/2017 17:07:16.0;-0.75;;-2.2;;
30/06/2017 17:07:46.0;-0.74;;-2.16;;
30/06/2017 17:08:16.0;-0.75;;-2.09;;
30/06/2017 17:08:46.0;-0.74;;-2.03;;
30/06/2017 17:09:16.0;-0.75;;-1.96;;
30/06/2017 17:09:46.0;-0.75;;-1.9;;
30/06/2017 17:10:16.0;-0.75;;-1.85;;
30/06/2017 17:10:46.0;-0.75;;-1.81;;
30/06/2017 17:11:16.0;-0.75;;-1.81;;
30/06/2017 17:11:46.0;-0.76;;-1.93;;
30/06/2017 17:12:16.0;-0.77;;-2.12;;
30/06/2017 17:12:46.0;-0.77;;-2.22;;
30/06/2017 17:13:16.0;-0.78;;-2.22;;
30/06/2017 17:13:46.0;-0.78;;-2.17;;
30/06/2017 17:14:16.0;-0.78;;-2.09;;
30/06/2017 17:14:46.0;-0.78;;-2.02;;
30/06/2017 17:15:16.0;-0.78;;-1.95;;
30/06/2017 17:15:46.0;-0.78;;-1.91;;
30/06/2017 17:16:16.0;-0.79;;-1.86;;
30/06/2017 17:16:46.0;-0.78;;-1.83;;
30/06/2017 17:17:16.0;-0.79;;-1.83;;
30/06/2017 17:17:46.0;-0.8;;-1.97;;
30/06/2017 17:18:16.0;-0.8;;-2.15;;
30/06/2017 17:18:46.0;-0.8;;-2.22;;
30/06/2017 17:19:16.0;-0.81;;-2.22;;
30/06/2017 17:19:46.0;-0.81;;-2.18;;
30/06/2017 17:20:16.0;-0.81;;-2.11;;
30/06/2017 17:20:46.0;-0.81;;-2.03;;
30/06/2017 17:21:16.0;-0.81;;-1.97;;
30/06/2017 17:21:46.0;-0.81;;-1.92;;
30/06/2017 17:22:16.0;-0.82;;-1.88;;
30/06/2017 17:22:46.0;-0.81;;-1.84;;
30/06/2017 17:23:16.0;-0.82;;-1.93;;
30/06/2017 17:23:46.0;-0.82;;-2.1;;
30/06/2017 17:24:16.0;-0.83;;-2.23;;
30/06/2017 17:24:46.0;-0.84;;-2.26;;
30/06/2017 17:25:16.0;-0.87;;-2.23;;
30/06/2017 17:25:46.0;-0.75;;-2.07;;
30/06/2017 17:26:16.0;-0.84;;-2.09;;
30/06/2017 17:26:46.0;-0.84;;-2.02;;
30/06/2017 17:27:16.0;-0.84;;-1.95;;
30/06/2017 17:27:46.0;-0.85;;-1.91;;
30/06/2017 17:28:16.0;-0.84;;-1.88;;
30/06/2017 17:28:46.0;-0.84;;-1.9;;
30/06/2017 17:29:16.0;-0.85;;-2.05;;
30/06/2017 17:29:46.0;-0.86;;-2.22;;
30/06/2017 17:30:16.0;-0.86;;-2.29;;
30/06/2017 17:30:46.0;-0.86;;-2.28;;
30/06/2017 17:31:16.0;-0.87;;-2.23;;
30/06/2017 17:31:46.0;-0.87;;-2.16;;
30/06/2017 17:32:16.0;-0.87;;-2.07;;
30/06/2017 17:32:46.0;-0.87;;-2.01;;
30/06/2017 17:33:16.0;-0.87;;-1.96;;
30/06/2017 17:33:46.0;-0.87;;-1.92;;
30/06/2017 17:34:16.0;-0.87;;-1.92;;
30/06/2017 17:34:46.0;-0.89;;-2.04;;
30/06/2017 17:35:16.0;-0.89;;-2.22;;
30/06/2017 17:35:46.0;-0.89;;-2.31;;
30/06/2017 17:36:16.0;-0.9;;-2.31;;
30/06/2017 17:36:46.0;-0.9;;-2.25;;
30/06/2017 17:37:16.0;-0.9;;-2.19;;
30/06/2017 17:37:46.0;-0.9;;-2.11;;
30/06/2017 17:38:17.0;-0.9;;-2.05;;
30/06/2017 17:38:47.0;-0.9;;-1.99;;
30/06/2017 17:39:17.0;-0.9;;-1.95;;
30/06/2017 17:39:47.0;-0.91;;-1.92;;
30/06/2017 17:40:17.0;-0.91;;-2.03;;
30/06/2017 17:40:47.0;-0.91;;-2.21;;
30/06/2017 17:41:17.0;-0.92;;-2.31;;
30/06/2017 17:41:47.0;-0.92;;-2.31;;
30/06/2017 17:42:17.0;-0.93;;-2.27;;
30/06/2017 17:42:47.0;-0.93;;-2.2;;
30/06/2017 17:43:17.0;-0.93;;-2.12;;
30/06/2017 17:43:47.0;-0.93;;-2.06;;
30/06/2017 17:44:17.0;-0.93;;-2.01;;
30/06/2017 17:44:47.0;-0.94;;-1.96;;
30/06/2017 17:45:17.0;-0.93;;-2.03;;
30/06/2017 17:45:47.0;-0.97;;-2.26;;
30/06/2017 17:46:17.0;-0.95;;-2.26;;
30/06/2017 17:46:47.0;-0.95;;-2.34;;
30/06/2017 17:47:17.0;-0.95;;-2.34;;
30/06/2017 17:47:47.0;-0.96;;-2.28;;
30/06/2017 17:48:17.0;-0.96;;-2.21;;
30/06/2017 17:48:47.0;-0.96;;-2.14;;
30/06/2017 17:49:17.0;-0.96;;-2.07;;
30/06/2017 17:49:47.0;-0.96;;-2.02;;
30/06/2017 17:50:17.0;-0.96;;-1.97;;
30/06/2017 17:50:47.0;-0.97;;-2.01;;
30/06/2017 17:51:17.0;-0.97;;-2.17;;
30/06/2017 17:51:47.0;-0.97;;-2.33;;
30/06/2017 17:52:17.0;-0.97;;-2.37;;
30/06/2017 17:52:47.0;-0.99;;-2.35;;
30/06/2017 17:53:17.0;-0.99;;-2.29;;
30/06/2017 17:53:47.0;-0.99;;-2.21;;
30/06/2017 17:54:17.0;-0.99;;-2.14;;
30/06/2017 17:54:47.0;-0.99;;-2.08;;
30/06/2017 17:55:17.0;-0.99;;-2.02;;
30/06/2017 17:55:47.0;-1;;-1.98;;
30/06/2017 17:56:17.0;-0.99;;-2.04;;
30/06/2017 17:56:47.0;-1;;-2.2;;
30/06/2017 17:57:17.0;-1;;-2.35;;
30/06/2017 17:57:47.0;-1;;-2.39;;
30/06/2017 17:58:17.0;-1.01;;-2.36;;
30/06/2017 17:58:47.0;-1.01;;-2.3;;
30/06/2017 17:59:17.0;-1.02;;-2.23;;
30/06/2017 17:59:47.0;-1.02;;-2.16;;
30/06/2017 18:00:17.0;-1.02;;-2.1;;
30/06/2017 18:00:47.0;-1.02;;-2.05;;
30/06/2017 18:01:17.0;-1.03;;-2;;
30/06/2017 18:01:47.0;-1.03;;-2.07;;
30/06/2017 18:02:17.0;-1.03;;-2.24;;
30/06/2017 18:02:47.0;-1.03;;-2.39;;
30/06/2017 18:03:17.0;-1.04;;-2.42;;
30/06/2017 18:03:47.0;-1.04;;-2.4;;
30/06/2017 18:04:17.0;-1.04;;-2.33;;
30/06/2017 18:04:47.0;-1.04;;-2.26;;
30/06/2017 18:05:17.0;-1.03;;-2.22;;
30/06/2017 18:05:47.0;-1.11;;-2.1;;
30/06/2017 18:06:17.0;-1.04;;-2.09;;
30/06/2017 18:06:47.0;-1.05;;-2.05;;
30/06/2017 18:07:17.0;-1.05;;-2.04;;
30/06/2017 18:07:47.0;-1.05;;-2.16;;
30/06/2017 18:08:17.0;-1.06;;-2.34;;
30/06/2017 18:08:47.0;-1.07;;-2.44;;
30/06/2017 18:09:17.0;-1.07;;-2.43;;
30/06/2017 18:09:47.0;-1.07;;-2.38;;
30/06/2017 18:10:17.0;-1.07;;-2.32;;
30/06/2017 18:10:47.0;-1.07;;-2.24;;
30/06/2017 18:11:17.0;-1.07;;-2.18;;
30/06/2017 18:11:47.0;-1.07;;-2.12;;
30/06/2017 18:12:18.0;-1.07;;-2.08;;
30/06/2017 18:12:48.0;-1.08;;-2.05;;
30/06/2017 18:13:18.0;-1.08;;-2.05;;
30/06/2017 18:13:48.0;-1.09;;-2.18;;
30/06/2017 18:14:18.0;-1.09;;-2.36;;
30/06/2017 18:14:48.0;-1.1;;-2.45;;
30/06/2017 18:15:18.0;-1.1;;-2.45;;
30/06/2017 18:15:48.0;-1.11;;-2.41;;
30/06/2017 18:16:18.0;-1.1;;-2.34;;
30/06/2017 18:16:48.0;-1.1;;-2.27;;
30/06/2017 18:17:18.0;-1.1;;-2.21;;
30/06/2017 18:17:48.0;-1.11;;-2.15;;
30/06/2017 18:18:18.0;-1.11;;-2.11;;
30/06/2017 18:18:48.0;-1.11;;-2.07;;
30/06/2017 18:19:18.0;-1.12;;-2.12;;
30/06/2017 18:19:48.0;-1.12;;-2.28;;
30/06/2017 18:20:18.0;-1.12;;-2.44;;
30/06/2017 18:20:48.0;-1.13;;-2.48;;
30/06/2017 18:21:18.0;-1.13;;-2.46;;
30/06/2017 18:21:48.0;-1.13;;-2.4;;
30/06/2017 18:22:18.0;-1.13;;-2.33;;
30/06/2017 18:22:48.0;-1.14;;-2.26;;
30/06/2017 18:23:18.0;-1.14;;-2.2;;
30/06/2017 18:23:48.0;-1.14;;-2.15;;
30/06/2017 18:24:18.0;-1.13;;-2.11;;
30/06/2017 18:24:48.0;-1.14;;-2.1;;
30/06/2017 18:25:18.0;-1.13;;-2.24;;
30/06/2017 18:25:48.0;-1.06;;-2.35;;
30/06/2017 18:26:18.0;-1.16;;-2.49;;
30/06/2017 18:26:48.0;-1.16;;-2.48;;
30/06/2017 18:27:18.0;-1.16;;-2.44;;
30/06/2017 18:27:48.0;-1.16;;-2.36;;
30/06/2017 18:28:18.0;-1.17;;-2.28;;
